"","X","fragment.ID.full","Intercept","umol.L.sec","Temp.C","fragment.ID","species","genotype","chamber.channel","run","temp.Cat","start.time","stop.time","light_dark","treatment","site.block","recovery.block","surf.area.cm2","volume","umol.sec","BLANK","blank.rate","umol.sec.corr","umol.cm2.hr","Rate.ln"
"676",676,"PA17_L_30_O2",189.897539112213,0.0466037485590709,30.1326242774566,"PA17_L","P. acuta","13",7,"L1",30,2019-07-25 10:35:00,2019-07-25 11:45:00,"light","high",1,1,126,0.55,0.025632061707489,"0",-0.00096426687709647,0.0265963285845855,0.759895102416728,-0.150944871108047
"677",677,"PA18_L_30_O2",195.986406195262,0.0195141989459041,29.8570867052023,"PA18_L","P. acuta","14",9,"L1",30,2019-07-25 10:31:00,2019-07-25 11:42:00,"light","high",1,1,88.5,0.6,0.0117085193675425,"0",-0.00096426687709647,0.0126727862446389,0.515503169273448,-0.485315184266989
"678",678,"PA5_L_30_O2",193.025438200189,0.0385520619829609,29.9426705202312,"PA5_L","P. acuta","6",5,"L1",30,2019-07-25 10:35:00,2019-07-25 11:45:00,"light","low",1,1,87.3,0.555,0.0213963944005433,"0",-0.00096426687709647,0.0223606612776398,0.922089124851124,0.0218486942915183
"679",679,"PA7_L_30_O2",194.286669298246,0.0342078947368421,30.1049768786127,"PA7_L","P. acuta","7",4,"L1",30,2019-07-25 10:36:00,2019-07-25 11:47:00,"light","low",1,1,77.4,0.56,0.0191564210526316,"0",-0.00096426687709647,0.020120687929728,0.935845950219909,0.0352184360819117
"680",680,"PA9_L_30_O2",167.211445711611,0.0344190823970037,30.0999190751445,"PA9_L","P. acuta","9",6,"L1",30,2019-07-25 10:36:00,2019-07-25 11:47:00,"light","low",1,1,89.3,0.595,0.0204793540262172,"0",-0.00096426687709647,0.0214436209033137,0.864468479864829,-0.0361781274556648
"683",683,"PA1_L_31_O2",202.293683291749,0.0240842051343728,31.0083604651163,"PA1_L","P. acuta","5",2,"L1",31,2019-07-25 11:50:00,2019-07-25 01:05:00,"light","low",1,1,63,0.6,0.0144505230806237,"0",-0.000970045589259617,0.0154205686698833,0.88117535256476,-0.0190040865986318
"684",684,"PA10_L_31_O2",195.597950276108,0.0214547760729835,31.1041569767442,"PA10_L","P. acuta","10",10,"L1",31,2019-07-25 11:49:00,2019-07-25 01:04:00,"light","high",1,1,93.1,0.61,0.0130874134045199,"0",-0.000970045589259617,0.0140574589937796,0.543575213508125,-0.440716376867606
"685",685,"PA11_L_31_O2",187.683005479976,0.0220785779955853,31.0859709302326,"PA11_L","P. acuta","11",3,"L1",31,2019-07-25 11:53:00,2019-07-25 01:07:00,"light","high",1,1,80.6,0.6,0.0132471467973512,"0",-0.000970045589259617,0.0142171923866108,0.635011074339936,-0.307869712753643
"686",686,"PA17_L_31_O2",192.189079851172,0.0431656930245999,31.0721511627907,"PA17_L","P. acuta","13",7,"L1",31,2019-07-25 11:56:00,2019-07-25 01:09:00,"light","high",1,1,126,0.55,0.0237411311635299,"0",-0.000970045589259617,0.0247111767527896,0.706033621508273,-0.215629823315399
"687",687,"PA18_L_31_O2",193.324826638283,0.0168959234440492,30.8629651162791,"PA18_L","P. acuta","14",9,"L1",31,2019-07-25 11:52:00,2019-07-25 01:07:00,"light","high",1,1,88.5,0.6,0.0101375540664295,"0",-0.000970045589259617,0.0111075996556891,0.451834562265321,-0.594506983666958
"688",688,"PA5_L_31_O2",186.640827508472,0.040503113964687,30.844761627907,"PA5_L","P. acuta","6",5,"L1",31,2019-07-25 12:00:00,2019-07-25 01:11:00,"light","low",1,1,87.3,0.555,0.0224792282504013,"0",-0.000970045589259617,0.0234492738396609,0.966980364522099,0.0648325696405404
"689",689,"PA7_L_31_O2",191.977066405842,0.0347968635359096,31.0139302325581,"PA7_L","P. acuta","7",4,"L1",31,2019-07-25 11:57:00,2019-07-25 01:10:00,"light","low",1,1,77.4,0.56,0.0194862435801094,"0",-0.000970045589259617,0.020456289169369,0.951455310203209,0.0501752142619028
"690",690,"PA9_L_31_O2",169.783417765568,0.0300510989010989,31.0306104651163,"PA9_L","P. acuta","9",6,"L1",31,2019-07-25 11:58:00,2019-07-25 01:11:00,"light","low",1,1,89.3,0.595,0.0178804038461538,"0",-0.000970045589259617,0.0188504494354135,0.759928532670643,-0.150905994733472
"693",693,"PA1_L_32_O2",198.466513701118,0.0245948417378179,31.9701176470588,"PA1_L","P. acuta","5",2,"L1",32,2019-07-25 01:15:00,2019-07-25 02:30:00,"light","low",1,1,63,0.6,0.0147569050426907,"0",-0.0010317968316958,0.0157887018743865,0.902211535679231,0.00220909383369033
"694",694,"PA10_L_32_O2",191.115601460475,0.0175875264270613,32.0729122807018,"PA10_L","P. acuta","10",10,"L1",32,2019-07-25 01:13:00,2019-07-25 02:28:00,"light","high",1,1,93.1,0.61,0.0107283911205074,"0",-0.0010317968316958,0.0117601879522032,0.454744109859629,-0.589248334874058
"695",695,"PA11_L_32_O2",185.265820556434,0.015601802393244,32.0236117647059,"PA11_L","P. acuta","11",3,"L1",32,2019-07-25 01:17:00,2019-07-25 02:31:00,"light","high",1,1,80.6,0.6,0.0093610814359464,"0",-0.0010317968316958,0.0103928782676422,0.464198036768138,-0.572349960093925
"696",696,"PA17_L_32_O2",181.885453657248,0.0382317618755602,32.0057588235294,"PA17_L","P. acuta","13",7,"L1",32,2019-07-25 01:22:00,2019-07-25 02:35:00,"light","high",1,1,126,0.55,0.0210274690315581,"0",-0.0010317968316958,0.0220592658632539,0.630264738950112,-0.314348154487484
"697",697,"PA18_L_32_O2",188.115730981465,0.0169047376219286,31.8937,"PA18_L","P. acuta","14",9,"L1",32,2019-07-25 01:16:00,2019-07-25 02:31:00,"light","high",1,1,88.5,0.6,0.0101428425731572,"0",-0.0010317968316958,0.011174639404853,0.454561602909273,-0.589577382042756
"698",698,"PA5_L_32_O2",178.282714183192,0.0354144755380226,31.8136176470588,"PA5_L","P. acuta","6",5,"L1",32,2019-07-25 01:26:00,2019-07-25 02:34:00,"light","low",1,1,87.3,0.555,0.0196550339236025,"0",-0.0010317968316958,0.0206868307552983,0.853065185785499,-0.048071977052776
"699",699,"PA7_L_32_O2",189.791973302667,0.0265779791391721,31.9731588235294,"PA7_L","P. acuta","7",4,"L1",32,2019-07-25 01:20:00,2019-07-25 02:36:00,"light","low",1,1,77.4,0.56,0.0148836683179364,"0",-0.0010317968316958,0.0159154651496322,0.740254193006148,-0.174050822200563
"700",700,"PA9_L_32_O2",160.877371269399,0.0250085032312845,31.9944705882353,"PA9_L","P. acuta","9",6,"L1",32,2019-07-25 01:25:00,2019-07-25 02:36:00,"light","low",1,1,89.3,0.595,0.0148800594226143,"0",-0.0010317968316958,0.0159118562543101,0.641463410028178,-0.299129464504129
"703",703,"PA1_L_35_O2",173.894387258512,0.0101221094262593,34.827161849711,"PA1_L","P. acuta","5",2,"L1",35,2019-07-25 02:52:00,2019-07-25 04:30:00,"light","low",1,1,63,0.6,0.00607326565575558,"0",-0.00134354617254905,0.00741681182830463,0.423817818760265,-0.646611329235387
"704",704,"PA10_L_35_O2",164.497195080921,0.00782966938835024,34.9017602339181,"PA10_L","P. acuta","10",10,"L1",35,2019-07-25 02:51:00,2019-07-25 04:32:00,"light","high",1,1,93.1,0.61,0.00477609832689365,"0",-0.00134354617254905,0.0061196444994427,0.236635018238386,-1.08875596746623
"705",705,"PA11_L_35_O2",166.295503131758,0.0104454995421186,34.9462209302326,"PA11_L","P. acuta","11",3,"L1",35,2019-07-25 02:53:00,2019-07-25 04:27:00,"light","high",1,1,80.6,0.6,0.00626729972527116,"0",-0.00134354617254905,0.00761084589782021,0.339938526453508,-0.821120274436208
"706",706,"PA17_L_35_O2",177.878427338323,0.0248461328133805,34.9182151162791,"PA17_L","P. acuta","13",7,"L1",35,2019-07-25 02:56:00,2019-07-25 04:28:00,"light","high",1,1,126,0.55,0.0136653730473593,"0",-0.00134354617254905,0.0150089192199083,0.428826263425952,-0.637095325592594
"707",707,"PA18_L_35_O2",162.0428813106,0.0062441906029015,34.6361453488372,"PA18_L","P. acuta","14",9,"L1",35,2019-07-25 02:51:00,2019-07-25 04:28:00,"light","high",1,1,88.5,0.6,0.0037465143617409,"0",-0.00134354617254905,0.00509006053428995,0.207053309869422,-1.18073389868684
"708",708,"PA5_L_35_O2",165.532409481378,0.0256817821092934,34.7142325581395,"PA5_L","P. acuta","6",5,"L1",35,2019-07-25 02:52:00,2019-07-25 04:28:00,"light","low",1,1,87.3,0.555,0.0142533890706578,"0",-0.00134354617254905,0.0155969352432069,0.643172587348738,-0.296826976785021
"709",709,"PA7_L_35_O2",187.266027168453,0.0246044964053174,34.9413197674419,"PA7_L","P. acuta","7",4,"L1",35,2019-07-25 02:52:00,2019-07-25 04:31:00,"light","low",1,1,77.4,0.56,0.0137785179869777,"0",-0.00134354617254905,0.0151220641595268,0.703351821373339,-0.218962527272684
"710",710,"PA9_L_35_O2",141.413108768999,0.0158697655729997,34.9462034883721,"PA9_L","P. acuta","9",6,"L1",35,2019-07-25 02:54:00,2019-07-25 04:31:00,"light","low",1,1,89.3,0.595,0.00944251051593482,"0",-0.00134354617254905,0.0107860566884839,0.434824233802261,-0.625817121014604
"713",713,"PA1_L_37_O2",144.430316627656,0.00279685330317692,36.828935483871,"PA1_L","P. acuta","5",2,"L1",37,2019-07-25 04:48:00,2019-07-25 06:13:00,"light","low",1,1,63,0.6,0.00167811198190615,"0",-0.00154265911510345,0.00322077109700961,0.184044062686263,-1.25862590255175
"714",714,"PA10_L_37_O2",136.606302758298,-0.00345890603085554,36.8887351351351,"PA10_L","P. acuta","10",10,"L1",37,2019-07-25 04:47:00,2019-07-25 06:23:00,"light","high",1,1,93.1,0.61,-0.00210993267882188,"0",-0.00154265911510345,-0.000567273563718425,-0.0219353902189724,-2.55021846464295
"715",715,"PA11_L_37_O2",131.742156125078,-0.00333711681366761,36.8895322580645,"PA11_L","P. acuta","11",3,"L1",37,2019-07-25 04:50:00,2019-07-25 06:13:00,"light","high",1,1,80.6,0.6,-0.00200227008820057,"0",-0.00154265911510345,-0.000459610973097112,-0.0205285298157519,-2.53235718733646
"716",716,"PA17_L_37_O2",141.27000442546,0.00808562258425749,36.8237043010753,"PA17_L","P. acuta","13",7,"L1",37,2019-07-25 04:52:00,2019-07-25 06:21:00,"light","high",1,1,126,0.55,0.00444709242134162,"0",-0.00154265911510345,0.00598975153644507,0.171135758184145,-1.30513563082833
"717",717,"PA18_L_37_O2",132.591604108423,-0.00328809110736593,36.5964054054054,"PA18_L","P. acuta","14",9,"L1",37,2019-07-25 04:50:00,2019-07-25 06:23:00,"light","high",1,1,88.5,0.6,-0.00197285466441956,"0",-0.00154265911510345,-0.000430195549316104,-0.0174994799721805,-2.49495068229386
"718",718,"PA5_L_37_O2",132.893007216495,-0.00305139911634757,36.6625107526882,"PA5_L","P. acuta","6",5,"L1",37,2019-07-25 04:54:00,2019-07-25 06:14:00,"light","low",1,1,87.3,0.555,-0.0016935265095729,"0",-0.00154265911510345,-0.000150867394469448,-0.00622133585441021,-2.3668179099776
"719",719,"PA7_L_37_O2",143.520296584373,0.00535351736299514,36.8640806451613,"PA7_L","P. acuta","7",4,"L1",37,2019-07-25 04:51:00,2019-07-25 06:16:00,"light","low",1,1,77.4,0.56,0.00299796972327728,"0",-0.00154265911510345,0.00454062883838073,0.211192038994453,-1.16734506864248
"720",720,"PA9_L_37_O2",118.18129481453,-0.00204796402575587,36.8860483870968,"PA9_L","P. acuta","9",6,"L1",37,2019-07-25 04:53:00,2019-07-25 06:16:00,"light","low",1,1,89.3,0.595,-0.00121853859532474,"0",-0.00154265911510345,0.000324120519778711,0.0130664487256815,-2.17977959127845
"723",723,"PA12_L_20_O2",227.102653396323,0.0305740466462376,20.3764011627907,"PA12_L","P. acuta","12",8,"L2",20,2019-07-25 05:57:00,2019-07-25 07:13:00,"light","high",1,2,163.1,0.595,0.0181915577545114,"0",-0.000341338486113552,0.0185328962406249,0.409064539952481,-0.675180472920665
"724",724,"PA13_L_20_O2",228.889265846682,0.032948568596675,20.1770930232558,"PA13_L","P. acuta","13",2,"L2",20,2019-07-25 05:57:00,2019-07-25 07:11:00,"light","high",1,2,122.7,0.59,0.0194396554720382,"0",-0.000341338486113552,0.0197809939581518,0.580371460874869,-0.385116363968483
"725",725,"PA14_L_20_O2",211.569740830168,0.0211809346174715,20.3564593023256,"PA14_L","P. acuta","14",10,"L2",20,2019-07-25 05:59:00,2019-07-25 07:13:00,"light","high",1,2,87.3,0.605,0.0128144654435703,"0",-0.000341338486113552,0.0131558039296838,0.542507378543662,-0.442376978164055
"726",726,"PA16_L_20_O2",209.177753208606,0.0251442346131881,20.3069011627907,"PA16_L","P. acuta","16",9,"L2",20,2019-07-25 06:00:00,2019-07-25 07:15:00,"light","high",1,2,106,0.595,0.0149608195948469,"0",-0.000341338486113552,0.0153021580809605,0.519695934825073,-0.478526348943494
"727",727,"PA2_L_20_O2",209.586092582411,0.0105600209668026,20.4449534883721,"PA2_L","P. acuta","2",7,"L2",20,2019-07-25 06:01:00,2019-07-25 07:16:00,"light","low",1,2,34.9,0.615,0.0064944128945836,"0",-0.000341338486113552,0.00683575138069715,0.705120486261024,-0.216763340389423
"728",728,"PA3_L_20_O2",214.509180938845,0.0154947558540103,20.2854534883721,"PA3_L","P. acuta","3",5,"L2",20,2019-07-25 05:59:00,2019-07-25 07:13:00,"light","low",1,2,84.1,0.6,0.00929685351240618,"0",-0.000341338486113552,0.00963819199851973,0.41257421158943,-0.668309775351205
"729",729,"PA4_L_20_O2",204.800231743421,0.0274347039473684,20.4696220930233,"PA4_L","P. acuta","4",3,"L2",20,2019-07-25 06:04:00,2019-07-25 07:15:00,"light","low",1,2,84.8,0.605,0.0165979958881579,"0",-0.000341338486113552,0.0169393343742714,0.719122685700202,-0.199521406958129
"730",730,"PA8_L_20_O2",218.521440848065,0.0327272200987418,20.2916046511628,"PA8_L","P. acuta","8",4,"L2",20,2019-07-25 05:58:00,2019-07-25 07:12:00,"light","low",1,2,86.5,0.595,0.0194726959587514,"0",-0.000341338486113552,0.0198140344448649,0.824630335277615,-0.0783612588837876
"733",733,"PA12_L_24_O2",218.779969461871,0.0453435060043337,24.3595263157895,"PA12_L","P. acuta","12",8,"L2",24,2019-07-25 07:41:00,2019-07-25 08:49:00,"light","high",1,2,163.1,0.595,0.0269793860725785,"0",-0.00057845059637316,0.0275578366689517,0.608266168045531,-0.344935312370359
"734",734,"PA13_L_24_O2",225.936751945512,0.0405685977525219,24.1129064327485,"PA13_L","P. acuta","13",2,"L2",24,2019-07-25 07:43:00,2019-07-25 08:46:00,"light","high",1,2,122.7,0.59,0.0239354726739879,"0",-0.00057845059637316,0.0245139232703611,0.719234912577831,-0.19938440771215
"735",735,"PA14_L_24_O2",214.084136917509,0.0306171418759466,24.4133684210526,"PA14_L","P. acuta","14",10,"L2",24,2019-07-25 07:36:00,2019-07-25 08:48:00,"light","high",1,2,87.3,0.605,0.0185233708349477,"0",-0.00057845059637316,0.0191018214313209,0.787703976549314,-0.119116951308441
"736",736,"PA16_L_24_O2",210.914394530103,0.0361615970961888,24.3509941520468,"PA16_L","P. acuta","16",9,"L2",24,2019-07-25 07:39:00,2019-07-25 08:48:00,"light","high",1,2,106,0.595,0.0215161502722323,"0",-0.00057845059637316,0.0220946008686055,0.750382671009243,-0.162068829620579
"737",737,"PA2_L_24_O2",201.659626483517,0.0134526373626373,24.3958421052632,"PA2_L","P. acuta","2",7,"L2",24,2019-07-25 07:43:00,2019-07-25 08:46:00,"light","low",1,2,34.9,0.615,0.00827337197802194,"0",-0.00057845059637316,0.0088518225743951,0.913081984751357,0.0129971546188813
"738",738,"PA3_L_24_O2",201.436493865277,0.0402831996792302,24.1920701754386,"PA3_L","P. acuta","3",5,"L2",24,2019-07-25 07:39:00,2019-07-25 08:48:00,"light","low",1,2,84.1,0.6,0.0241699198075381,"0",-0.00057845059637316,0.0247483704039113,1.05938327531606,0.147888204527109
"739",739,"PA4_L_24_O2",201.290025923237,0.0326613345433193,24.3989356725146,"PA4_L","P. acuta","5",3,"L2",24,2019-07-25 07:40:00,2019-07-25 08:49:00,"light","low",1,2,84.8,0.605,0.0197601073987082,"0",-0.00057845059637316,0.0203385579950813,0.863429348847793,-0.0372561214262879
"740",740,"PA8_L_24_O2",217.660831964772,0.0441179166911578,24.129485380117,"PA8_L","P. acuta","8",4,"L2",24,2019-07-25 07:39:00,2019-07-25 08:46:00,"light","low",1,2,86.5,0.595,0.0262501604312389,"0",-0.00057845059637316,0.0268286110276121,1.11656647051333,0.196032522532357
"743",743,"PA12_L_28_O2",238.073699727202,0.0473907048071143,28.0817885714286,"PA12_L","P. acuta","12",8,"L2",28,2019-07-25 09:13:00,2019-07-25 10:27:00,"light","high",1,2,163.1,0.595,0.028197469360233,"0",-0.000799354896423304,0.0289968242566563,0.640028003212524,-0.301067251320832
"744",744,"PA13_L_28_O2",216.844329263718,0.0509773992161254,27.9636628571429,"PA13_L","P. acuta","13",2,"L2",28,2019-07-25 09:15:00,2019-07-25 10:29:00,"light","high",1,2,122.7,0.59,0.030076665537514,"0",-0.000799354896423304,0.0308760204339373,0.90589791004217,0.00588058545659344
"745",745,"PA14_L_28_O2",204.086356756895,0.0387941453864487,28.1217657142857,"PA14_L","P. acuta","14",10,"L2",28,2019-07-25 09:14:00,2019-07-25 10:26:00,"light","high",1,2,87.3,0.605,0.0234704579588015,"0",-0.000799354896423304,0.0242698128552248,1.00081702495772,0.0960526540636482
"746",746,"PA16_L_28_O2",188.971298343507,0.0394013761530114,28.1135828571429,"PA16_L","P. acuta","16",9,"L2",28,2019-07-25 09:20:00,2019-07-25 10:31:00,"light","high",1,2,106,0.595,0.0234438188110418,"0",-0.000799354896423304,0.0242431737074651,0.823353069310135,-0.0797435939931811
"747",747,"PA2_L_28_O2",191.369205051007,0.015184182843019,28.1429257142857,"PA2_L","P. acuta","2",7,"L2",28,2019-07-25 09:20:00,2019-07-25 10:31:00,"light","low",1,2,34.9,0.615,0.00933827244845668,"0",-0.000799354896423304,0.01013762734488,1.04571514159221,0.136029019848446
"748",748,"PA3_L_28_O2",199.710490277114,0.0472617534639274,27.9677085714286,"PA3_L","P. acuta","3",5,"L2",28,2019-07-25 09:19:00,2019-07-25 10:30:00,"light","low",1,2,84.1,0.6,0.0283570520783564,"0",-0.000799354896423304,0.0291564069747797,1.24807449594777,0.29867727501932
"749",749,"PA4_L_28_O2",187.996845684526,0.0381444519845341,28.1703942857143,"PA4_L","P. acuta","5",3,"L2",28,2019-07-25 09:19:00,2019-07-25 10:30:00,"light","low",1,2,84.8,0.605,0.0230773934506431,"0",-0.000799354896423304,0.0238767483470664,1.01363554303584,0.107629927326317
"750",750,"PA8_L_28_O2",215.410455684848,0.0521068893238599,27.9233028571429,"PA8_L","P. acuta","8",4,"L2",28,2019-07-25 09:15:00,2019-07-25 10:29:00,"light","low",1,2,86.5,0.595,0.0310035991476966,"0",-0.000799354896423304,0.0318029540441199,1.32359115096915,0.353182658681472
"753",753,"PA12_L_30_O2",217.922590336307,0.0567352642415923,30.1644476744186,"PA12_L","P. acuta","12",8,"L2",30,2019-07-25 10:46:00,2019-07-25 12:00:00,"light","high",1,2,163.1,0.595,0.0337574822237474,"0",-0.00096426687709647,0.0347217491008439,0.766390538093427,-0.143419504299788
"754",754,"PA13_L_30_O2",218.020771884645,0.0531032459721513,30.1142325581395,"PA13_L","P. acuta","13",2,"L2",30,2019-07-25 10:44:00,2019-07-25 11:55:00,"light","high",1,2,122.7,0.59,0.0313309151235693,"0",-0.00096426687709647,0.0322951820006657,0.947535902220022,0.0464406464225337
"755",755,"PA14_L_30_O2",181.23520160774,0.0284963218665392,30.1146511627907,"PA14_L","P. acuta","14",10,"L2",30,2019-07-25 10:44:00,2019-07-25 11:56:00,"light","high",1,2,87.3,0.605,0.0172402747292562,"0",-0.00096426687709647,0.0182045416063527,0.750702746653719,-0.161692510307122
"756",756,"PA16_L_30_O2",197.883389080695,0.0353313142662581,29.9341569767442,"PA16_L","P. acuta","16",9,"L2",30,2019-07-25 10:45:00,2019-07-25 11:59:00,"light","high",1,2,106,0.595,0.0210221319884236,"0",-0.00096426687709647,0.02198639886552,0.746707885998794,-0.16639952457216
"757",757,"PA2_L_30_O2",189.838075057906,0.0178477143714372,30.0048081395349,"PA2_L","P. acuta","2",7,"L2",30,2019-07-25 10:48:00,2019-07-25 11:58:00,"light","low",1,2,34.9,0.615,0.0109763443384339,"0",-0.00096426687709647,0.0119406112155303,1.23169628584267,0.28645353248751
"758",758,"PA3_L_30_O2",193.068302588526,0.0467802000340483,29.8891918604651,"PA3_L","P. acuta","3",5,"L2",30,2019-07-25 10:48:00,2019-07-25 12:01:00,"light","low",1,2,84.1,0.6,0.028068120020429,"0",-0.00096426687709647,0.0290323868975255,1.24276566981084,0.294731419674523
"759",759,"PA4_L_30_O2",190.791156018911,0.0420426155541514,30.1036395348837,"PA4_L","P. acuta","5",3,"L2",30,2019-07-25 10:46:00,2019-07-25 11:59:00,"light","low",1,2,84.8,0.605,0.0254357824102616,"0",-0.00096426687709647,0.0264000492873581,1.12075680936897,0.199471001964944
"760",760,"PA8_L_30_O2",209.487292469441,0.0583602778120756,30.0352848837209,"PA8_L","P. acuta","8",4,"L2",30,2019-07-25 10:45:00,2019-07-25 11:58:00,"light","low",1,2,86.5,0.595,0.034724365298185,"0",-0.00096426687709647,0.0356886321752815,1.48530723504062,0.460778227687209
"763",763,"PA12_L_31_O2",222.393862423246,0.056077927631579,31.1599176470588,"PA12_L","P. acuta","12",8,"L2",31,2019-07-25 12:08:00,2019-07-25 01:22:00,"light","high",1,2,163.1,0.595,0.0333663669407895,"0",-0.000970045589259617,0.0343364125300491,0.75788525510838,-0.153284923742456
"764",764,"PA13_L_31_O2",234.599729263334,0.0383663990159566,31.0939882352941,"PA13_L","P. acuta","13",2,"L2",31,2019-07-25 12:08:00,2019-07-25 01:21:00,"light","high",1,2,122.7,0.59,0.0226361754194144,"0",-0.000970045589259617,0.023606221008674,0.692603061379189,-0.232432735781598
"765",765,"PA14_L_31_O2",182.703997984119,0.0332876878047709,31.0654117647059,"PA14_L","P. acuta","14",10,"L2",31,2019-07-25 12:10:00,2019-07-25 01:20:00,"light","high",1,2,87.3,0.605,0.0201390511218864,"0",-0.000970045589259617,0.021109096711146,0.870478214892619,-0.0299663239278305
"766",766,"PA16_L_31_O2",182.080017201608,0.0337994341372913,30.8966176470588,"PA16_L","P. acuta","16",9,"L2",31,2019-07-25 12:14:00,2019-07-25 01:25:00,"light","high",1,2,106,0.595,0.0201106633116883,"0",-0.000970045589259617,0.0210807089009479,0.715948604183138,-0.203403911071357
"767",767,"PA2_L_31_O2",187.312787087739,0.0180081054323035,30.9523470588235,"PA2_L","P. acuta","2",7,"L2",31,2019-07-25 12:12:00,2019-07-25 01:24:00,"light","low",1,2,34.9,0.615,0.0110749848408667,"0",-0.000970045589259617,0.0120450304301263,1.24246732230529,0.294509206177478
